1875 5.37952
1876 5.37952
1877 5.37952
1878 5.33267
1879 5.37952
1880 5.37952
1881 5.37952
1882 5.37952
1883 5.37952
1884 5.37952
1885 5.37952
1886 5.37952
1887 5.37952
1888 5.37952
1889 5.37952
1890 5.37952
1891 5.37952
1892 5.37952
1893 5.37952
1894 5.37952
1895 5.37952
1896 5.37952
1897 5.37952
1898 5.37952
1899 5.37952
1900 5.37952
1901 5.37952
1902 5.37952
1903 5.37952
1904 5.37952
1905 5.37952
1906 5.37952
1907 5.37952
1908 5.37952
1909 5.37952
1910 5.37952
1911 5.37952
1912 5.37952
1913 5.37952
1914 5.37952
1915 5.37952
1916 5.37952
1917 5.37952
1918 5.37952
1919 5.37952
1920 5.37952
1921 5.37952
1922 5.37952
1923 5.37952
1924 5.37952
1925 5.37952
1926 5.37952
1927 5.37952
1928 5.37952
1929 5.37952
1930 5.37952
1931 5.37952
1932 5.37952
1933 5.37952
1934 5.37952
1935 5.37952
1936 5.37952
1937 5.37952
1938 5.37952
1939 5.37952
1940 5.37952
1941 5.37952
1942 5.37952
1943 5.37952
1944 5.37952
1945 5.37952
1946 5.36253
1947 5.37952
1948 5.37952
1949 5.37952
1950 5.37952
1951 5.37952
1952 5.37952
1953 5.37952
1954 5.37952
1955 5.37952
1956 5.37952
1957 5.37952
1958 5.37952
1959 5.37952
1960 5.37952
1961 5.37952
1962 5.37952
1963 5.37952
1964 5.37952
1965 5.37952
1966 5.37952
1967 5.37952
1968 5.37952
1969 5.37952
1970 5.37952
1971 5.37952
1972 5.37952
1973 5.37952
1974 5.37952
1975 5.37952
1976 5.37952
1977 5.37952
1978 5.37952
1979 5.37952
1980 5.37952
1981 5.37952
1982 5.37952
1983 5.37952
1984 5.37952
1985 5.37952
1986 5.37952
1987 5.37952
1988 5.37952
1989 5.37952
1990 5.37952
1991 5.37952
1992 5.37952
1993 5.37952
1994 5.37952
1995 5.37952
1996 5.37952
1997 5.37952
1998 5.37952
1999 5.37952
