1875 7.94026
1876 7.94026
1877 7.94026
1878 7.94026
1879 7.94026
1880 7.94026
1881 7.94026
1882 7.94026
1883 7.94026
1884 7.94026
1885 7.94026
1886 7.94026
1887 7.94026
1888 7.94026
1889 7.94026
1890 7.94026
1891 7.94026
1892 7.94026
1893 7.94026
1894 7.94026
1895 7.94026
1896 7.94026
1897 7.94026
1898 7.94026
1899 7.94026
1900 7.94026
1901 7.94026
1902 7.94026
1903 7.94026
1904 7.94026
1905 7.94026
1906 7.94026
1907 7.94026
1908 7.94026
1909 7.94026
1910 7.94026
1911 7.94026
1912 7.94026
1913 7.94026
1914 7.94026
1915 7.94026
1916 7.94026
1917 7.94026
1918 7.94026
1919 7.94026
1920 7.94026
1921 7.94026
1922 7.94026
1923 7.94026
1924 7.94026
1925 7.94026
1926 7.94026
1927 7.94026
1928 7.94026
1929 7.94026
1930 7.94026
1931 7.94026
1932 7.94026
1933 7.94026
1934 7.94026
1935 7.94026
1936 7.94026
1937 7.94026
1938 7.94026
1939 7.94026
1940 7.94026
1941 7.94026
1942 7.94026
1943 7.94026
1944 7.94026
1945 7.94026
1946 7.94026
1947 7.94026
1948 7.94026
1949 7.94026
1950 7.94026
1951 7.94026
1952 7.94026
1953 7.94026
1954 7.94026
1955 7.94026
1956 7.94026
1957 7.94026
1958 7.94026
1959 7.94026
1960 7.94026
1961 7.94026
1962 7.94026
1963 7.94026
1964 7.94026
1965 7.94026
1966 7.94026
1967 7.94026
1968 7.94026
1969 7.94026
1970 7.94026
1971 7.94026
1972 7.94026
1973 7.94026
1974 7.94026
1975 7.94026
1976 7.94026
1977 7.94026
1978 7.94026
1979 7.94026
1980 7.94026
1981 7.94026
1982 7.94026
1983 7.94026
1984 7.94026
1985 7.94026
1986 7.94026
1987 7.94026
1988 7.94026
1989 7.94026
1990 7.94026
1991 7.94026
1992 7.94026
1993 7.94026
1994 7.94026
1995 7.94026
1996 7.94026
1997 7.94026
1998 7.94026
1999 7.94026
