1876 5.52038
1877 5.51106
1878 5.49874
1879 5.51056
1880 5.4986
1881 5.51113
1882 5.56481
1883 5.65188
1884 5.61545
1885 5.49774
1886 5.51488
1887 5.55899
1888 5.61171
1889 5.51139
1890 5.48658
1891 5.46929
1892 5.4347
1893 5.55623
1894 5.58263
1895 5.5471
1896 5.52331
1897 5.46548
1898 5.50636
1899 5.49066
1900 5.50197
1901 5.47744
1902 5.49314
1903 5.51517
1904 5.57664
1905 5.5297
1906 5.52906
1907 5.56009
1908 5.57195
1909 5.48671
1910 5.50565
1911 5.60634
1912 5.52845
1913 5.59126
1914 5.50633
1915 5.57313
1916 5.52932
1917 5.45206
1918 5.42884
1919 5.49075
1920 5.54676
1921 5.5608
1922 5.48611
1923 5.55834
1924 5.6026
1925 5.57035
1926 5.5172
1927 5.55518
1928 5.47255
1929 5.43925
1930 5.48917
1931 5.53954
1932 5.50045
1933 5.50477
1934 5.50392
1935 5.45308
1936 5.48781
1937 5.44593
1938 5.50624
1939 5.53139
1940 5.58723
1941 5.62649
1942 5.54627
1943 5.61
1944 5.56735
1945 5.59071
1946 5.602
1947 5.65402
1948 5.63019
1949 5.52546
1950 5.56768
1951 5.5836
1952 5.47503
1953 5.53926
1954 5.44307
1955 5.45017
1956 5.53797
1957 5.66745
1958 5.56249
1959 5.55914
1960 5.54545
1961 5.53374
1962 5.49651
1963 5.52727
1964 5.53476
1965 5.52084
1966 5.53137
1967 5.47455
1968 5.48345
1969 5.40724
1970 5.4649
1971 5.51193
1972 5.50465
1973 5.44414
1974 5.42818
1975 5.46491
1976 5.49454
1977 5.45191
1978 5.5563
1979 5.55902
1980 5.54485
1981 5.50192
1982 5.53864
1983 5.58281
1984 5.42224
1985 5.43046
1986 5.56758
1987 5.57692
1988 5.58165
1989 5.51902
1990 5.45226
1991 5.52861
1992 5.56477
1993 5.58889
1994 5.54669
1995 5.4681
1996 5.52796
1997 5.48531
1998 5.40244
1999 5.41893
