1877 8.40659
1878 8.29574
1879 8.30345
1880 8.27689
1881 8.289
1882 8.30017
1883 8.51462
1884 8.3969
1885 8.1269
1886 8.17033
1887 8.19528
1888 8.27978
1889 8.14093
1890 8.13484
1891 8.13875
1892 8.02539
1893 8.169
1894 8.25486
1895 8.19511
1896 8.1904
1897 8.17963
1898 8.19947
1899 8.17773
1900 8.14156
1901 8.08721
1902 8.13479
1903 8.16283
1904 8.3583
1905 8.18975
1906 8.27702
1907 8.28565
1908 8.28206
1909 8.16493
1910 8.23412
1911 8.38043
1912 8.23101
1913 8.39357
1914 8.15631
1915 8.38642
1916 8.33383
1917 8.10976
1918 8.06249
1919 8.22692
1920 8.30168
1921 8.33829
1922 8.14786
1923 8.27088
1924 8.33151
1925 8.24544
1926 8.16725
1927 8.2952
1928 8.20962
1929 8.16775
1930 8.19569
1931 8.24213
1932 8.17542
1933 8.2288
1934 8.28603
1935 8.13938
1936 8.25687
1937 8.16386
1938 8.29617
1939 8.24332
1940 8.26815
1941 8.47771
1942 8.31473
1943 8.52628
1944 8.36902
1945 8.33473
1946 8.35268
1947 8.4289
1948 8.40281
1949 8.21956
1950 8.28313
1951 8.30417
1952 8.11058
1953 8.19298
1954 8.00864
1955 8.01829
1956 8.13954
1957 8.48121
1958 8.26933
1959 8.22324
1960 8.28278
1961 8.20481
1962 8.10152
1963 8.08206
1964 8.11771
1965 8.19638
1966 8.30906
1967 8.14054
1968 8.22852
1969 8.03637
1970 8.09198
1971 8.07571
1972 8.09919
1973 8.05088
1974 8.02328
1975 8.06744
1976 8.10072
1977 8.03731
1978 8.20781
1979 8.26991
1980 8.17732
1981 8.1751
1982 8.0891
1983 8.2757
1984 7.98372
1985 7.99293
1986 8.25825
1987 8.29523
1988 8.33916
1989 8.18135
1990 8.10384
1991 8.33507
1992 8.40012
1993 8.42644
1994 8.33674
1995 8.147
1996 8.224
1997 8.20621
1998 7.99913
1999 8.00133
