1875 5.47978
1876 5.47978
1877 5.47978
1878 5.47978
1879 5.47978
1880 5.47978
1881 5.47978
1882 5.47978
1883 5.47978
1884 5.47978
1885 5.47978
1886 5.47978
1887 5.47978
1888 5.47978
1889 5.47978
1890 5.47978
1891 5.47978
1892 5.47978
1893 5.47978
1894 5.47978
1895 5.47978
1896 5.47978
1897 5.47978
1898 5.47978
1899 5.47978
1900 5.47978
1901 5.47978
1902 5.47978
1903 5.47978
1904 5.47978
1905 5.47978
1906 5.47978
1907 5.47978
1908 5.47978
1909 5.47978
1910 5.47978
1911 5.47978
1912 5.47978
1913 5.47978
1914 5.47978
1915 5.47978
1916 5.47978
1917 5.47978
1918 5.47978
1919 5.47978
1920 5.47978
1921 5.47978
1922 5.47978
1923 5.47978
1924 5.47978
1925 5.47978
1926 5.47978
1927 5.47978
1928 5.47978
1929 5.47978
1930 5.47978
1931 5.47978
1932 5.47978
1933 5.47978
1934 5.47978
1935 5.47978
1936 5.47978
1937 5.47978
1938 5.47978
1939 5.47978
1940 5.47978
1941 5.47978
1942 5.47978
1943 5.47978
1944 5.47978
1945 5.47978
1946 5.47978
1947 5.47978
1948 5.47978
1949 5.47978
1950 5.47978
1951 5.47978
1952 5.47978
1953 5.47978
1954 5.47978
1955 5.47978
1956 5.47978
1957 5.47978
1958 5.47978
1959 5.47978
1960 5.47978
1961 5.47978
1962 5.32331
1963 5.47978
1964 5.47978
1965 5.47978
1966 5.47978
1967 5.47978
1968 5.32331
1969 5.47978
1970 5.47978
1971 5.47978
1972 5.47978
1973 5.47978
1974 5.47978
1975 5.47978
1976 5.47978
1977 5.47978
1978 5.47978
1979 5.47978
1980 5.47978
1981 5.47978
1982 5.47978
1983 5.47978
1984 5.47978
1985 5.47978
1986 5.47978
1987 5.47978
1988 5.47978
1989 5.47978
1990 5.47978
1991 5.47978
1992 5.47978
1993 5.47978
1994 5.47978
1995 5.47978
1996 5.47978
1997 5.47978
1998 5.47978
1999 5.47978
