1877 5.654
1878 5.62945
1879 5.62787
1880 5.69033
1881 5.6091
1882 5.67676
1883 5.68245
1884 5.62217
1885 5.62156
1886 5.66102
1887 5.58118
1888 5.5947
1889 5.59843
1890 5.61574
1891 5.56195
1892 5.53921
1893 5.54025
1894 5.57806
1895 5.57109
1896 5.53054
1897 5.57042
1898 5.54625
1899 5.50958
1900 5.55827
1901 5.60514
1902 5.58291
1903 5.54355
1904 5.57213
1905 5.57961
1906 5.57071
1907 5.58237
1908 5.56984
1909 5.57329
1910 5.56217
1911 5.56484
1912 5.51534
1913 5.52229
1914 5.60234
1915 5.63213
1916 5.63207
1917 5.64817
1918 5.6616
1919 5.58351
1920 5.51373
1921 5.51896
1922 5.58527
1923 5.58744
1924 5.61846
1925 5.58126
1926 5.70094
1927 5.62946
1928 5.59346
1929 5.59159
1930 5.56717
1931 5.63592
1932 5.57902
1933 5.61292
1934 5.66181
1935 5.67396
1936 5.68743
1937 5.67157
1938 5.70426
1939 5.64782
1940 5.64626
1941 5.73224
1942 5.75201
1943 5.76373
1944 5.65318
1945 5.5619
1946 5.5977
1947 5.59605
1948 5.62583
1949 5.6502
1950 5.64012
1951 5.61989
1952 5.53941
1953 5.59837
1954 5.66476
1955 5.61288
1956 5.6648
1957 5.58004
1958 5.56964
1959 5.63124
1960 5.72117
1961 5.61168
1962 5.57846
1963 5.56221
1964 5.5327
1965 5.55314
1966 5.58219
1967 5.6274
1968 5.63658
1969 5.61267
1970 5.65045
1971 5.57255
1972 5.54859
1973 5.5836
1974 5.56732
1975 5.63003
1976 5.60746
1977 5.57909
1978 5.54254
1979 5.58386
1980 5.56184
1981 5.54643
1982 5.57798
1983 5.56519
1984 5.56847
1985 5.54193
1986 5.5797
1987 5.56594
1988 5.5682
1989 5.62105
1990 5.58349
1991 5.6154
1992 5.64154
1993 5.6296
1994 5.6035
1995 5.59759
1996 5.56007
1997 5.56077
1998 5.59269
1999 5.57156
