1875 5.3273
1876 5.3273
1877 5.3273
1878 5.3273
1879 5.3273
1880 5.1683
1881 5.3273
1882 5.3273
1883 5.3273
1884 5.3273
1885 5.3273
1886 5.3273
1887 5.3273
1888 5.3273
1889 5.3273
1890 5.3273
1891 5.3273
1892 5.3273
1893 5.3273
1894 5.3273
1895 5.3273
1896 5.3273
1897 5.3273
1898 5.3273
1899 5.3273
1900 5.3273
1901 5.3273
1902 5.3273
1903 5.3273
1904 5.3273
1905 5.3273
1906 5.3273
1907 5.3273
1908 5.3273
1909 5.3273
1910 5.3273
1911 5.3273
1912 5.3273
1913 5.3273
1914 5.3273
1915 5.3273
1916 5.3273
1917 5.3273
1918 5.3273
1919 5.3273
1920 5.3273
1921 5.3273
1922 5.3273
1923 5.3273
1924 5.3273
1925 5.3273
1926 5.3273
1927 5.3273
1928 5.3273
1929 5.3273
1930 5.3273
1931 5.3273
1932 5.3273
1933 5.3273
1934 5.3273
1935 5.3273
1936 5.3273
1937 5.3273
1938 5.3273
1939 5.3273
1940 5.3273
1941 5.3273
1942 5.3273
1943 5.3273
1944 5.3273
1945 5.3273
1946 5.3273
1947 5.3273
1948 5.3273
1949 5.3273
1950 5.3273
1951 5.3273
1952 5.3273
1953 5.3273
1954 5.3273
1955 5.3273
1956 5.3273
1957 5.3273
1958 5.3273
1959 5.3273
1960 5.3273
1961 5.3273
1962 5.3273
1963 5.3273
1964 5.3273
1965 5.3273
1966 5.3273
1967 5.3273
1968 5.3273
1969 5.3273
1970 5.3273
1971 5.3273
1972 5.3273
1973 5.3273
1974 5.3273
1975 5.3273
1976 5.3273
1977 5.3273
1978 5.3273
1979 5.3273
1980 5.3273
1981 5.3273
1982 5.3273
1983 5.3273
1984 5.3273
1985 5.3273
1986 5.3273
1987 5.3273
1988 5.3273
1989 5.3273
1990 5.3273
1991 5.3273
1992 5.3273
1993 5.3273
1994 5.3273
1995 5.3273
1996 5.3273
1997 5.3273
1998 5.3273
1999 5.3273
