1875 4.9479
1876 4.9479
1877 4.9479
1878 4.9479
1879 4.9479
1880 4.9479
1881 4.9479
1882 4.9479
1883 4.9479
1884 4.9479
1885 4.9479
1886 4.9479
1887 4.9479
1888 4.9479
1889 4.9479
1890 4.9479
1891 4.9479
1892 4.9479
1893 4.9479
1894 4.9479
1895 4.9479
1896 4.9479
1897 4.9479
1898 4.9479
1899 4.9479
1900 4.9479
1901 4.9479
1902 4.9479
1903 4.9479
1904 4.9479
1905 4.9479
1906 4.9479
1907 4.9479
1908 4.9479
1909 4.9479
1910 4.9479
1911 4.9479
1912 4.9479
1913 4.9479
1914 4.9479
1915 4.9479
1916 4.9479
1917 4.9479
1918 4.9479
1919 4.9479
1920 4.9479
1921 4.9479
1922 4.9479
1923 4.9479
1924 4.9479
1925 4.9479
1926 4.9479
1927 4.9479
1928 4.9479
1929 4.9479
1930 4.9479
1931 4.9479
1932 4.9479
1933 4.9479
1934 4.9479
1935 4.9479
1936 4.9479
1937 4.9479
1938 4.9479
1939 4.9479
1940 4.9479
1941 4.9479
1942 4.9479
1943 4.9479
1944 4.9479
1945 4.9479
1946 4.9479
1947 4.9479
1948 4.9479
1949 4.9479
1950 4.9479
1951 4.9479
1952 4.9479
1953 4.9479
1954 4.9479
1955 4.9479
1956 4.9479
1957 4.9479
1958 4.9479
1959 4.9479
1960 4.9479
1961 4.9479
1962 4.9479
1963 4.9479
1964 4.9479
1965 4.9479
1966 4.9479
1967 4.9479
1968 4.9479
1969 4.9479
1970 4.9479
1971 4.9479
1972 4.9479
1973 4.9479
1974 4.9479
1975 4.9479
1976 4.9479
1977 4.9479
1978 4.9479
1979 4.9479
1980 4.9479
1981 4.9479
1982 4.9479
1983 4.9479
1984 4.9479
1985 4.9479
1986 4.9479
1987 4.9479
1988 4.9479
1989 4.9479
1990 4.9479
1991 4.9479
1992 4.9479
1993 4.9479
1994 4.9479
1995 4.9479
1996 4.9479
1997 4.9479
1998 4.9479
1999 4.9479
