1875 5.23489
1876 5.25835
1877 5.25835
1878 5.25835
1879 5.23489
1880 5.25835
1881 5.25835
1882 5.25835
1883 5.25835
1884 5.25835
1885 5.25835
1886 5.25835
1887 5.25835
1888 5.25835
1889 5.25835
1890 5.25835
1891 5.25835
1892 5.25835
1893 5.25835
1894 5.25835
1895 5.25835
1896 5.25835
1897 5.23489
1898 5.25835
1899 5.25835
1900 5.25835
1901 5.25835
1902 5.25835
1903 5.25835
1904 5.25835
1905 5.25835
1906 5.23489
1907 5.25835
1908 5.25835
1909 5.25835
1910 5.25835
1911 5.25835
1912 5.25835
1913 5.25835
1914 5.25835
1915 5.25835
1916 5.25835
1917 5.25835
1918 5.25835
1919 5.25835
1920 5.25835
1921 5.25835
1922 5.25835
1923 5.25835
1924 5.25835
1925 5.25835
1926 5.25835
1927 5.25835
1928 5.25835
1929 5.21787
1930 5.25835
1931 5.25835
1932 5.25835
1933 5.25835
1934 5.25835
1935 5.25835
1936 5.25835
1937 5.25835
1938 5.25835
1939 5.25835
1940 5.25835
1941 5.25835
1942 5.25835
1943 5.25835
1944 5.25835
1945 5.25835
1946 5.25835
1947 5.25835
1948 5.25835
1949 5.25835
1950 5.25835
1951 5.25835
1952 5.25835
1953 5.25835
1954 5.25835
1955 5.25835
1956 5.25835
1957 5.25835
1958 5.25835
1959 5.25835
1960 5.25835
1961 5.25835
1962 5.25835
1963 5.25835
1964 5.25835
1965 5.25835
1966 5.25835
1967 5.25835
1968 5.25835
1969 5.25835
1970 5.25835
1971 5.25835
1972 5.25835
1973 5.25835
1974 5.25835
1975 5.25835
1976 5.25835
1977 5.25835
1978 5.25835
1979 5.25835
1980 5.25835
1981 5.25835
1982 5.25835
1983 5.25835
1984 5.25835
1985 5.25835
1986 5.25835
1987 5.25835
1988 5.25835
1989 5.25835
1990 5.25835
1991 5.25835
1992 5.25835
1993 5.25835
1994 5.25835
1995 5.25835
1996 5.25835
1997 5.25835
1998 5.25835
1999 5.25835
