1877 5.5137
1878 5.48763
1879 5.42245
1880 5.53139
1881 5.42291
1882 5.51584
1883 5.51717
1884 5.43233
1885 5.41907
1886 5.46141
1887 5.39658
1888 5.42578
1889 5.42701
1890 5.41987
1891 5.3353
1892 5.3465
1893 5.32812
1894 5.37708
1895 5.37971
1896 5.31715
1897 5.37189
1898 5.36202
1899 5.28888
1900 5.37507
1901 5.41137
1902 5.40179
1903 5.34659
1904 5.39805
1905 5.37311
1906 5.37324
1907 5.38558
1908 5.38301
1909 5.38285
1910 5.36253
1911 5.34374
1912 5.29997
1913 5.30134
1914 5.38529
1915 5.43085
1916 5.4494
1917 5.48003
1918 5.46821
1919 5.39247
1920 5.29239
1921 5.31416
1922 5.40396
1923 5.42
1924 5.41848
1925 5.35694
1926 5.55014
1927 5.48215
1928 5.40015
1929 5.41805
1930 5.35768
1931 5.47383
1932 5.40004
1933 5.4018
1934 5.45691
1935 5.46505
1936 5.48749
1937 5.46217
1938 5.47164
1939 5.4108
1940 5.4228
1941 5.54731
1942 5.59852
1943 5.57024
1944 5.45613
1945 5.35386
1946 5.40646
1947 5.38325
1948 5.40309
1949 5.43437
1950 5.44405
1951 5.43237
1952 5.33297
1953 5.41355
1954 5.51639
1955 5.44868
1956 5.49742
1957 5.37288
1958 5.33627
1959 5.42176
1960 5.55514
1961 5.41163
1962 5.38732
1963 5.37861
1964 5.32583
1965 5.36674
1966 5.38782
1967 5.42422
1968 5.41991
1969 5.39529
1970 5.46834
1971 5.33804
1972 5.32964
1973 5.38701
1974 5.39096
1975 5.45185
1976 5.41694
1977 5.41778
1978 5.3386
1979 5.38024
1980 5.35378
1981 5.34008
1982 5.38501
1983 5.37306
1984 5.39755
1985 5.35249
1986 5.38964
1987 5.3552
1988 5.34829
1989 5.42301
1990 5.4204
1991 5.44111
1992 5.50782
1993 5.46871
1994 5.43445
1995 5.42763
1996 5.39774
1997 5.41723
1998 5.42253
1999 5.36853
