1875 5.3206
1876 5.3206
1877 5.3206
1878 5.3206
1879 5.3206
1880 5.3206
1881 5.3206
1882 5.3206
1883 5.3206
1884 5.3206
1885 5.3206
1886 5.3206
1887 5.3206
1888 5.3206
1889 5.3206
1890 5.3206
1891 5.3206
1892 5.3206
1893 5.3206
1894 5.3206
1895 5.3206
1896 5.3206
1897 5.3206
1898 5.3206
1899 5.3206
1900 5.3206
1901 5.3206
1902 5.3206
1903 5.3206
1904 5.3206
1905 5.3206
1906 5.3206
1907 5.3206
1908 5.3206
1909 5.3206
1910 5.3206
1911 5.3206
1912 5.3206
1913 5.3206
1914 5.3206
1915 5.3206
1916 5.3206
1917 5.3206
1918 5.3206
1919 5.3206
1920 5.3206
1921 5.3206
1922 5.3206
1923 5.3206
1924 5.3206
1925 5.3206
1926 5.3206
1927 5.3206
1928 5.3206
1929 5.3206
1930 5.3206
1931 5.3206
1932 5.3206
1933 5.3206
1934 5.3206
1935 5.3206
1936 5.3206
1937 5.3206
1938 5.3206
1939 5.3206
1940 5.3206
1941 5.3206
1942 5.3206
1943 5.3206
1944 5.3206
1945 5.3206
1946 5.3206
1947 5.3206
1948 5.3206
1949 5.3206
1950 5.3206
1951 5.3206
1952 5.3206
1953 5.3206
1954 5.3206
1955 5.3206
1956 5.3206
1957 5.3206
1958 5.3206
1959 5.3206
1960 5.3206
1961 5.3206
1962 5.3206
1963 5.3206
1964 5.3206
1965 5.3206
1966 5.3206
1967 5.3206
1968 5.3206
1969 5.3206
1970 5.3206
1971 5.3206
1972 5.3206
1973 5.3206
1974 5.3206
1975 5.3206
1976 5.3206
1977 5.3206
1978 5.3206
1979 5.3206
1980 5.3206
1981 5.3206
1982 5.3206
1983 5.3206
1984 5.3206
1985 5.3206
1986 5.3206
1987 5.3206
1988 5.3206
1989 5.3206
1990 5.3206
1991 5.3206
1992 5.3206
1993 5.3206
1994 5.3206
1995 5.3206
1996 5.3206
1997 5.3206
1998 5.3206
1999 5.3206
