1878 5.15189
1879 5.14361
1880 5.2405
1881 5.1061
1882 5.19931
1883 5.20906
1884 5.14424
1885 5.12128
1886 5.18623
1887 5.08025
1888 5.06643
1889 5.09392
1890 5.1002
1891 5.01972
1892 5.00709
1893 5.02692
1894 5.0646
1895 5.05922
1896 5.01061
1897 5.09525
1898 5.06884
1899 4.99813
1900 5.06513
1901 5.11528
1902 5.07889
1903 5.01075
1904 5.0595
1905 5.05671
1906 5.08551
1907 5.05532
1908 5.05766
1909 5.07898
1910 5.07354
1911 5.05201
1912 4.99334
1913 5.00242
1914 5.11109
1915 5.13927
1916 5.14708
1917 5.1603
1918 5.19682
1919 5.07182
1920 4.98538
1921 5.00706
1922 5.10254
1923 5.1278
1924 5.12591
1925 5.08254
1926 5.26319
1927 5.15201
1928 5.07954
1929 5.06848
1930 5.0361
1931 5.13553
1932 5.0668
1933 5.10178
1934 5.1775
1935 5.20767
1936 5.20833
1937 5.19006
1938 5.21231
1939 5.12388
1940 5.13104
1941 5.25356
1942 5.25835
1943 5.28293
1944 5.17733
1945 5.08227
1946 5.1001
1947 5.10151
1948 5.11201
1949 5.14026
1950 5.1167
1951 5.10456
1952 5.01747
1953 5.10545
1954 5.19149
1955 5.13171
1956 5.16866
1957 5.06276
1958 5.06228
1959 5.12908
1960 5.2541
1961 5.08861
1962 5.07328
1963 5.06744
1964 5.01655
1965 5.03332
1966 5.06205
1967 5.16486
1968 5.16436
1969 5.14525
1970 5.17054
1971 5.0636
1972 5.04287
1973 5.0706
1974 5.04839
1975 5.1081
1976 5.11382
1977 5.09482
1978 5.03063
1979 5.06663
1980 5.04056
1981 5.02694
1982 5.07109
1983 5.04595
1984 5.05614
1985 5.01816
1986 5.05721
1987 5.03869
1988 5.05169
1989 5.13303
1990 5.09404
1991 5.11181
1992 5.1855
1993 5.12567
1994 5.10042
1995 5.10958
1996 5.08316
1997 5.06852
1998 5.07189
1999 5.05299
