1878 5.47699
1879 5.48973
1880 5.59018
1881 5.46366
1882 5.54539
1883 5.54117
1884 5.4994
1885 5.5103
1886 5.53485
1887 5.45097
1888 5.44466
1889 5.4502
1890 5.47003
1891 5.39454
1892 5.38015
1893 5.38515
1894 5.426
1895 5.43541
1896 5.37876
1897 5.4237
1898 5.4117
1899 5.36154
1900 5.42052
1901 5.46202
1902 5.44751
1903 5.39001
1904 5.44928
1905 5.4414
1906 5.45659
1907 5.45417
1908 5.43793
1909 5.44994
1910 5.43097
1911 5.41651
1912 5.37214
1913 5.37383
1914 5.455
1915 5.52398
1916 5.50451
1917 5.49116
1918 5.53138
1919 5.44546
1920 5.36793
1921 5.38337
1922 5.46754
1923 5.47759
1924 5.45624
1925 5.41374
1926 5.56669
1927 5.4783
1928 5.42615
1929 5.4426
1930 5.40968
1931 5.48258
1932 5.42342
1933 5.46462
1934 5.51138
1935 5.53191
1936 5.54366
1937 5.54022
1938 5.56805
1939 5.54226
1940 5.52871
1941 5.68684
1942 5.68517
1943 5.6915
1944 5.54712
1945 5.4482
1946 5.48088
1947 5.475
1948 5.49632
1949 5.51288
1950 5.51974
1951 5.49855
1952 5.4053
1953 5.4585
1954 5.53194
1955 5.48346
1956 5.55603
1957 5.40878
1958 5.40005
1959 5.45734
1960 5.5726
1961 5.46524
1962 5.45463
1963 5.42492
1964 5.37328
1965 5.40847
1966 5.42958
1967 5.5078
1968 5.50434
1969 5.46744
1970 5.53463
1971 5.40448
1972 5.39343
1973 5.45156
1974 5.44518
1975 5.497
1976 5.46317
1977 5.44962
1978 5.40565
1979 5.43894
1980 5.41699
1981 5.39111
1982 5.41908
1983 5.43976
1984 5.45645
1985 5.4233
1986 5.44517
1987 5.39209
1988 5.41094
1989 5.48243
1990 5.45251
1991 5.45736
1992 5.52275
1993 5.46923
1994 5.44647
1995 5.44532
1996 5.43539
1997 5.4436
1998 5.43072
1999 5.41802
